id,age,state,state_name,region,sex,education,marital_status,race,hispanic,employment,worker_class,hours_per_week,income,wage_income,hh_income,hh_size,housing,acs_weight
30,30,NY,New York,Northeast,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",45.0,71585,71585,71585.0,1.0,Rent,67
31,80,TX,Texas,South,Male,Doctorate,Married,White alone,No,Not in labor force,,,70500,0,111282.0,2.0,Own free and clear,307
32,30,CA,California,West,Male,Some college,Never married,Black alone,No,Employed,"Private, for-profit",40.0,32539,32539,141001.0,2.0,Rent,317
33,35,MS,Mississippi,South,Female,Some college,Married,White alone,No,Employed,"Self-employed, not incorporated",50.0,20836,11,115198.0,4.0,Own with mortgage,414
34,27,TX,Texas,South,Male,High school,Never married,White alone,No,Not in labor force,,,0,0,254886.0,2.0,Own with mortgage,155
35,43,NC,North Carolina,South,Male,High school,Married,Two or more races,Yes,Employed,"Private, for-profit",48.0,17354,17354,49893.0,4.0,Rent,730
36,58,NJ,New Jersey,Northeast,Female,High school,Married,Asian alone,No,Employed,"Private, for-profit",48.0,178962,178962,305212.0,4.0,Own free and clear,49
37,25,IN,Indiana,Midwest,Female,High school,Never married,White alone,No,Not in labor force,,,9219,0,65077.0,2.0,Own with mortgage,408
38,39,FL,Florida,South,Male,High school,Married,White alone,No,Employed,Local government,40.0,75923,75923,139916.0,3.0,Own with mortgage,355
39,34,OK,Oklahoma,South,Male,High school,Never married,Two or more races,Yes,Employed,"Private, for-profit",40.0,32105,32105,32105.0,1.0,Occupied without rent,100
40,49,MO,Missouri,Midwest,Male,High school,Married,Black alone,No,Not in labor force,,,0,0,,,,59
41,57,VT,Vermont,Northeast,Female,Bachelor's,Married,White alone,No,Not in labor force,,,119308,0,222564.0,5.0,Own with mortgage,441
42,69,IN,Indiana,Midwest,Female,High school,Never married,Black alone,No,Not in labor force,,,20282,0,20282.0,1.0,Rent,255
43,32,KY,Kentucky,South,Female,Some college,Married,White alone,No,Employed,"Private, non-profit",40.0,43385,43385,92193.0,4.0,Own with mortgage,321
44,21,TX,Texas,South,Female,High school,Never married,White alone,No,Not in labor force,"Self-employed, not incorporated",30.0,2169,0,13666.0,3.0,Rent,27
45,84,AR,Arkansas,South,Female,High school,Widowed,White alone,No,Not in labor force,,,31996,0,266274.0,5.0,Own with mortgage,312
46,28,OH,Ohio,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",20.0,37962,32539,38840.0,2.0,Own with mortgage,387
47,77,GA,Georgia,South,Male,Some college,Married,White alone,No,Not in labor force,,,1410,0,94145.0,4.0,Own with mortgage,138
48,61,CA,California,West,Female,Some college,Never married,Black alone,No,Employed,"Private, for-profit",40.0,99785,99785,99785.0,1.0,Rent,125
49,80,MO,Missouri,Midwest,Female,Some college,Widowed,Black alone,No,Employed,"Private, for-profit",40.0,86227,61823,86227.0,1.0,Rent,77
50,68,PA,Pennsylvania,Northeast,Female,High school,Married,White alone,No,Employed,"Private, for-profit",37.0,41866,37962,48808.0,2.0,Own free and clear,105
51,75,TN,Tennessee,South,Female,Bachelor's,Divorced,White alone,No,Not in labor force,,,55316,0,55316.0,1.0,Own with mortgage,85
52,35,TN,Tennessee,South,Male,High school,Never married,White alone,Yes,Employed,"Private, for-profit",38.0,77008,77008,77008.0,3.0,Rent,107
53,60,AL,Alabama,South,Female,Bachelor's,Married,White alone,No,Not in labor force,"Private, non-profit",,8677,0,111716.0,2.0,Own with mortgage,87
54,33,NY,New York,Northeast,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",45.0,52062,52062,138831.0,2.0,Rent,575
55,50,KS,Kansas,Midwest,Female,Master's,Married,White alone,No,Employed,"Private, non-profit",32.0,130155,130155,193063.0,3.0,Own free and clear,99
56,53,TN,Tennessee,South,Female,Master's,Married,White alone,No,Employed,"Private, for-profit",78.0,108766,108462,121781.0,2.0,Own with mortgage,308
57,56,WA,Washington,West,Female,Bachelor's,Married,White alone,No,Employed,"Self-employed, incorporated",40.0,104124,104124,316709.0,2.0,Own free and clear,108
58,74,NY,New York,Northeast,Male,Master's,Married,White alone,No,Employed,"Private, for-profit",8.0,377448,39046,391548.0,2.0,Own free and clear,68
59,39,NV,Nevada,West,Male,Associate,Married,Two or more races,Yes,Employed,Federal government,45.0,132324,119308,132324.0,4.0,Own with mortgage,264
60,95,IA,Iowa,Midwest,Female,High school,Divorced,White alone,No,Not in labor force,,,15619,0,15619.0,1.0,Rent,291
61,55,VA,Virginia,South,Female,High school,Married,White alone,No,Employed,Federal government,40.0,62908,62908,199570.0,3.0,Own with mortgage,87
62,56,TX,Texas,South,Male,Some college,Married,Some other race,Yes,Employed,"Private, for-profit",50.0,86770,86770,156619.0,5.0,Own with mortgage,188
63,72,WA,Washington,West,Male,Bachelor's,Married,White alone,No,Not in labor force,"Self-employed, not incorporated",,76574,0,101304.0,2.0,Own free and clear,71
64,44,MI,Michigan,Midwest,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",50.0,108462,108462,249788.0,6.0,Own with mortgage,140
65,62,AZ,Arizona,West,Female,Bachelor's,Divorced,White alone,No,Employed,"Private, for-profit",40.0,87854,87854,175709.0,2.0,Own free and clear,78
66,70,TX,Texas,South,Male,Bachelor's,Married,White alone,No,Not in labor force,,,73244,0,113918.0,2.0,Own free and clear,51
67,46,GA,Georgia,South,Female,Bachelor's,Married,Two or more races,No,Unemployed,"Private, for-profit",40.0,130155,130155,374194.0,5.0,Own with mortgage,41
68,63,TX,Texas,South,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",45.0,219093,219093,367686.0,4.0,Own with mortgage,110
69,64,IN,Indiana,Midwest,Male,Some college,Divorced,White alone,No,Employed,"Private, for-profit",40.0,37962,37962,58244.0,2.0,Rent,177
70,37,CA,California,West,Male,Master's,Married,Asian alone,No,Employed,"Private, for-profit",40.0,227770,216924,444695.0,3.0,Own with mortgage,81
71,64,OH,Ohio,Midwest,Male,Less than high school,Divorced,White alone,No,Employed,"Private, for-profit",40.0,68331,68331,68331.0,1.0,Rent,345
72,41,GA,Georgia,South,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",32.0,23753,23428,94145.0,4.0,Own with mortgage,165
73,33,FL,Florida,South,Male,Doctorate,Married,White alone,No,Employed,Local government,40.0,122606,122562,244083.0,2.0,Own with mortgage,53
74,71,DE,Delaware,South,Male,Associate,Married,White alone,No,Not in labor force,,,17354,0,51736.0,2.0,Own with mortgage,102
75,45,TX,Texas,South,Male,Bachelor's,Separated,Some other race,Yes,Employed,"Private, for-profit",40.0,45120,45120,45120.0,1.0,Rent,117
76,32,IL,Illinois,Midwest,Female,High school,Married,White alone,No,Employed,"Private, non-profit",45.0,54231,54231,206078.0,4.0,Rent,162
77,24,CA,California,West,Male,Some college,Never married,Black alone,No,Employed,Federal government,40.0,54231,54231,54231.0,1.0,Rent,123
78,51,SC,South Carolina,South,Male,High school,Divorced,White alone,No,Employed,"Private, for-profit",50.0,34708,34708,86553.0,2.0,Own with mortgage,256
79,83,OR,Oregon,West,Male,Less than high school,Divorced,White alone,No,Not in labor force,,,16161,0,16161.0,1.0,Own free and clear,552
80,25,CA,California,West,Male,Associate,Married,White alone,No,Employed,Local government,20.0,35792,35792,113017.0,3.0,Rent,174
81,38,TX,Texas,South,Female,Some college,Married,Two or more races,Yes,Not in labor force,,,0,0,87637.0,6.0,Rent,125
82,72,OR,Oregon,West,Male,High school,Married,White alone,No,Not in labor force,,,54123,0,119200.0,2.0,Own with mortgage,81
83,66,MA,Massachusetts,Northeast,Female,High school,Never married,White alone,No,Not in labor force,,,16269,0,29285.0,2.0,Own free and clear,93
84,40,PA,Pennsylvania,Northeast,Male,Professional degree,Married,White alone,Yes,Employed,"Private, non-profit",40.0,325386,325386,591118.0,6.0,Own with mortgage,153
85,36,IL,Illinois,Midwest,Male,High school,Married,Two or more races,Yes,Employed,"Private, for-profit",40.0,88939,88939,208247.0,6.0,Own with mortgage,262
86,29,PA,Pennsylvania,Northeast,Female,Master's,Married,White alone,No,Employed,"Private, non-profit",38.0,13558,13558,85143.0,3.0,Own with mortgage,137
87,35,CA,California,West,Male,High school,Never married,Black alone,No,Unemployed,"Private, for-profit",40.0,13015,13015,13015.0,3.0,Rent,245
88,39,NM,New Mexico,West,Male,Less than high school,Never married,White alone,No,Not in labor force,"Private, for-profit",,0,0,27116.0,3.0,Rent,102
89,60,TN,Tennessee,South,Female,Some college,Married,White alone,No,Employed,"Private, for-profit",45.0,70500,70500,175058.0,2.0,Own free and clear,118
90,43,MA,Massachusetts,Northeast,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",45.0,178962,178962,289594.0,5.0,Own with mortgage,103
91,53,NJ,New Jersey,Northeast,Female,High school,Married,Black alone,No,Employed,"Private, for-profit",37.0,43385,43385,92193.0,4.0,Own with mortgage,654
92,63,UT,Utah,West,Female,Some college,Divorced,White alone,No,Not in labor force,,,56183,0,56183.0,1.0,Rent,295
93,63,IL,Illinois,Midwest,Female,High school,Married,White alone,No,Employed,"Self-employed, not incorporated",40.0,20391,0,63374.0,2.0,Own with mortgage,124
94,42,FL,Florida,South,Male,High school,Never married,Two or more races,No,Not in labor force,,,0,0,112801.0,4.0,Own with mortgage,27
95,86,PA,Pennsylvania,Northeast,Female,High school,Never married,White alone,No,Not in labor force,,,18439,0,,,,84
96,46,LA,Louisiana,South,Male,Some college,Married,White alone,No,Employed,"Self-employed, not incorporated",25.0,7592,3796,42300.0,4.0,Own free and clear,210
97,65,CO,Colorado,West,Male,High school,Divorced,Some other race,Yes,Employed,"Private, for-profit",40.0,73971,42409,73971.0,1.0,Rent,204
98,65,MS,Mississippi,South,Male,Bachelor's,Married,White alone,No,Not in labor force,Unpaid family worker,,48808,0,50977.0,2.0,Own free and clear,73
99,40,CA,California,West,Female,Bachelor's,Married,Asian alone,No,Employed,Local government,33.0,82431,82431,114970.0,4.0,Rent,45
100,32,OH,Ohio,Midwest,Female,High school,Never married,White alone,No,Not in labor force,"Private, for-profit",,0,0,106293.0,4.0,Own free and clear,131
101,67,MD,Maryland,South,Female,High school,Divorced,Black alone,No,Not in labor force,,,72670,0,72670.0,1.0,Rent,62
102,42,GA,Georgia,South,Male,Professional degree,Never married,White alone,No,Employed,State government,40.0,86770,85685,273867.0,4.0,Own with mortgage,123
103,61,PA,Pennsylvania,Northeast,Female,Some college,Never married,White alone,No,Employed,"Private, for-profit",45.0,81347,81347,81347.0,1.0,Rent,104
104,38,GA,Georgia,South,Female,Some college,Separated,Black alone,No,Employed,"Private, for-profit",35.0,30369,30369,30369.0,4.0,Rent,115
105,46,NY,New York,Northeast,Male,High school,Divorced,Black alone,No,Employed,"Private, for-profit",50.0,32539,32539,86770.0,5.0,Own with mortgage,120
106,80,PA,Pennsylvania,Northeast,Male,High school,Divorced,White alone,No,Not in labor force,,,30152,0,249246.0,5.0,Own with mortgage,475
107,70,UT,Utah,West,Female,High school,Married,White alone,No,Not in labor force,,,29285,0,154016.0,2.0,Own free and clear,78
108,50,CA,California,West,Female,Professional degree,Married,White alone,No,Employed,"Private, for-profit",50.0,216924,216924,381787.0,4.0,Own with mortgage,115
109,29,IA,Iowa,Midwest,Male,High school,Married,White alone,No,Employed,"Private, for-profit",38.0,70500,70500,72670.0,3.0,Own with mortgage,85
110,45,NY,New York,Northeast,Male,Bachelor's,Married,Black alone,No,Employed,State government,50.0,249463,249463,536909.0,4.0,Own free and clear,126
111,29,NY,New York,Northeast,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",40.0,57485,57485,57485.0,1.0,Rent,214
112,40,WA,Washington,West,Female,Master's,Married,White alone,No,Employed,"Private, for-profit",40.0,213670,200655,539057.0,4.0,Own with mortgage,68
113,67,AL,Alabama,South,Male,High school,Never married,Black alone,No,Not in labor force,"Self-employed, not incorporated",,20933,0,20933.0,1.0,Own free and clear,105
114,56,KY,Kentucky,South,Female,Less than high school,Married,White alone,No,Not in labor force,,,0,0,41649.0,2.0,Own free and clear,400
115,81,MA,Massachusetts,Northeast,Male,Master's,Married,White alone,No,Not in labor force,,,86119,0,95664.0,2.0,Rent,55
116,58,PA,Pennsylvania,Northeast,Male,Master's,Married,White alone,No,Employed,State government,50.0,138289,97616,180047.0,2.0,Own free and clear,67
117,57,PA,Pennsylvania,Northeast,Male,High school,Divorced,White alone,No,Unemployed,"Private, for-profit",50.0,32539,32539,117345.0,3.0,Own free and clear,128
118,38,MI,Michigan,Midwest,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",50.0,93277,93277,147508.0,4.0,Own with mortgage,76
119,63,CA,California,West,Male,Bachelor's,Divorced,White alone,No,Not in labor force,,,135578,0,386125.0,2.0,Own with mortgage,59
120,65,AR,Arkansas,South,Female,High school,Widowed,Black alone,No,Not in labor force,,,30586,0,30586.0,1.0,Occupied without rent,107
121,72,MI,Michigan,Midwest,Male,High school,Widowed,White alone,No,Not in labor force,,,41216,0,68331.0,2.0,Own free and clear,44
122,23,WI,Wisconsin,Midwest,Female,Some college,Married,Two or more races,No,Employed,"Private, for-profit",32.0,32539,32539,63993.0,3.0,Rent,333
123,23,UT,Utah,West,Female,Some college,Married,White alone,No,Employed,"Private, for-profit",18.0,8677,8677,20608.0,2.0,Rent,123
124,75,SC,South Carolina,South,Male,Master's,Married,White alone,No,Not in labor force,,,69481,0,147606.0,2.0,Own free and clear,77
125,18,GA,Georgia,South,Male,Some college,Never married,White alone,No,Unemployed,"Unemployed, never worked",,0,0,122562.0,4.0,Own with mortgage,169
126,68,NC,North Carolina,South,Male,High school,Widowed,White alone,No,Not in labor force,,,0,0,,,,63
127,33,VA,Virginia,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, non-profit",40.0,86770,86770,149678.0,4.0,Own with mortgage,46
128,69,TN,Tennessee,South,Female,Some college,Married,White alone,No,Not in labor force,,,10087,0,62257.0,2.0,Rent,98
129,40,UT,Utah,West,Female,Some college,Never married,Asian alone,No,Employed,"Private, for-profit",40.0,62908,62908,221263.0,7.0,Own with mortgage,63
130,60,MI,Michigan,Midwest,Male,High school,Married,White alone,No,Not in labor force,"Private, for-profit",,0,0,37962.0,2.0,Own with mortgage,129
131,49,TX,Texas,South,Male,Some college,Married,White alone,No,Not in labor force,"Private, for-profit",,228747,0,228747.0,2.0,Own with mortgage,178
132,44,LA,Louisiana,South,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",40.0,73754,73754,79177.0,2.0,Rent,142
133,44,MN,Minnesota,Midwest,Male,Bachelor's,Married,White alone,Yes,Employed,"Private, for-profit",60.0,84600,84600,196750.0,5.0,Own with mortgage,242
134,83,TX,Texas,South,Female,Master's,Widowed,Black alone,No,Not in labor force,,,93711,0,216273.0,2.0,Own free and clear,145
135,19,PA,Pennsylvania,Northeast,Female,Some college,Never married,White alone,No,Not in labor force,"Private, for-profit",3.0,11389,10846,,,,13
136,69,LA,Louisiana,South,Male,Some college,Married,Two or more races,No,Not in labor force,,,16269,0,29285.0,2.0,Own free and clear,272
137,64,IN,Indiana,Midwest,Female,Master's,Married,White alone,No,Not in labor force,"Private, non-profit",36.0,189809,26031,483741.0,2.0,Own free and clear,102
138,68,NJ,New Jersey,Northeast,Female,Less than high school,Widowed,Some other race,Yes,Not in labor force,,,6508,0,121044.0,2.0,Own with mortgage,154
139,40,NC,North Carolina,South,Female,Master's,Married,White alone,No,Employed,"Self-employed, not incorporated",10.0,20608,0,114438.0,2.0,Rent,197
140,44,TX,Texas,South,Female,Associate,Divorced,Black alone,No,Employed,"Private, for-profit",48.0,86770,86770,108082.0,3.0,Own with mortgage,92
141,59,CO,Colorado,West,Male,Bachelor's,Married,White alone,No,Not in labor force,"Private, for-profit",40.0,119308,92193,119308.0,2.0,Own free and clear,52
142,21,AR,Arkansas,South,Female,Bachelor's,Never married,White alone,No,Employed,"Private, non-profit",30.0,4338,4338,13449.0,4.0,Rent,291
143,23,CT,Connecticut,Northeast,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",38.0,77008,77008,77008.0,1.0,Rent,116
144,53,TX,Texas,South,Male,High school,Married,Some other race,Yes,Employed,"Private, for-profit",40.0,67246,67246,123213.0,5.0,Own free and clear,338
145,73,TX,Texas,South,Female,Bachelor's,Widowed,White alone,No,Not in labor force,"Self-employed, not incorporated",20.0,15846,0,48385.0,2.0,Own with mortgage,55
146,60,NY,New York,Northeast,Male,Bachelor's,Never married,White alone,No,Not in labor force,"Private, for-profit",,54231,0,54231.0,1.0,Own free and clear,171
147,61,NY,New York,Northeast,Male,Some college,Married,White alone,No,Employed,"Self-employed, not incorporated",8.0,3254,0,22452.0,2.0,Own free and clear,140
148,40,OH,Ohio,Midwest,Female,Associate,Never married,Black alone,No,Employed,Local government,10.0,2712,2712,2712.0,2.0,Own free and clear,120
149,43,KY,Kentucky,South,Female,Some college,Divorced,American Indian alone,No,Employed,Federal government,38.0,60739,60739,118874.0,4.0,Own with mortgage,138
150,72,FL,Florida,South,Male,Professional degree,Divorced,White alone,No,Not in labor force,,,69090,0,69090.0,1.0,Own free and clear,28
151,67,TN,Tennessee,South,Female,Some college,Never married,White alone,No,Not in labor force,"Private, for-profit",,23753,0,35467.0,2.0,Own free and clear,49
152,78,MN,Minnesota,Midwest,Male,Master's,Married,White alone,No,Not in labor force,,,22018,0,48049.0,2.0,Own with mortgage,104
153,64,CA,California,West,Female,Some college,Divorced,White alone,No,Employed,"Self-employed, not incorporated",30.0,50326,0,50326.0,2.0,Rent,126
154,50,IN,Indiana,Midwest,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",40.0,40912,38396,40912.0,1.0,Own with mortgage,60
155,77,GA,Georgia,South,Female,Master's,Widowed,White alone,No,Not in labor force,,,3037,0,148376.0,2.0,Own with mortgage,81
156,30,CA,California,West,Male,Bachelor's,Never married,Some other race,Yes,Employed,State government,40.0,92193,92193,157270.0,2.0,Rent,180
157,58,CA,California,West,Male,Less than high school,Married,Some other race,Yes,Not in labor force,"Private, for-profit",40.0,53689,49784,122562.0,4.0,Rent,96
158,40,TX,Texas,South,Female,Associate,Separated,White alone,No,Employed,"Self-employed, incorporated",40.0,49893,32539,102388.0,9.0,Own free and clear,84
159,25,IA,Iowa,Midwest,Male,High school,Never married,Black alone,No,Unemployed,"Unemployed, never worked",,0,0,,,,43
160,22,NY,New York,Northeast,Female,Associate,Never married,Two or more races,No,Not in labor force,,,0,0,55316.0,4.0,Own with mortgage,51
161,36,TN,Tennessee,South,Female,Associate,Married,White alone,No,Employed,"Private, for-profit",35.0,54231,54231,54231.0,5.0,Rent,75
162,68,CA,California,West,Female,Associate,Married,White alone,No,Employed,"Self-employed, incorporated",40.0,26031,26031,210416.0,2.0,Own with mortgage,42
163,37,FL,Florida,South,Male,High school,Never married,White alone,No,Not in labor force,,,9762,0,35792.0,3.0,Rent,178
164,40,WV,West Virginia,South,Male,Bachelor's,Divorced,White alone,Yes,Employed,"Private, for-profit",40.0,130155,130155,314974.0,4.0,Own with mortgage,272
165,38,AK,Alaska,West,Male,Some college,Married,Two or more races,No,Employed,State government,48.0,136771,135578,200004.0,4.0,Own with mortgage,111
166,26,OH,Ohio,Midwest,Female,High school,Married,Black alone,No,Not in labor force,,,0,0,130155.0,6.0,Rent,239
167,64,MI,Michigan,Midwest,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",50.0,92193,92193,137747.0,3.0,Own with mortgage,30
168,37,NC,North Carolina,South,Female,Less than high school,Married,White alone,No,Employed,"Private, for-profit",15.0,20608,20608,101954.0,5.0,Own with mortgage,396
169,35,TX,Texas,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",42.0,40131,40131,63993.0,2.0,Rent,203
170,67,TX,Texas,South,Female,Less than high school,Widowed,Some other race,Yes,Not in labor force,,,32539,0,75598.0,3.0,Own free and clear,396
171,21,CA,California,West,Male,Some college,Never married,Two or more races,Yes,Unemployed,"Unemployed, never worked",,0,0,,,,66
172,64,SC,South Carolina,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,108462,108462,118874.0,2.0,Own with mortgage,37
173,74,NY,New York,Northeast,Female,Master's,Divorced,White alone,No,Not in labor force,,,70283,0,70283.0,1.0,Own with mortgage,47
174,67,NY,New York,Northeast,Male,Some college,Married,White alone,No,Not in labor force,,,16269,0,108462.0,2.0,Own free and clear,196
175,45,MI,Michigan,Midwest,Female,Some college,Never married,White alone,No,Employed,"Private, non-profit",8.0,9198,8785,28992.0,2.0,Rent,119
176,47,CA,California,West,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",40.0,119308,119308,161392.0,3.0,Rent,178
177,40,MO,Missouri,Midwest,Female,Less than high school,Married,White alone,No,Not in labor force,,,0,0,412156.0,11.0,Own with mortgage,128
178,53,CA,California,West,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",50.0,162693,162693,386125.0,4.0,Rent,107
179,92,TX,Texas,South,Male,Bachelor's,Married,White alone,No,Not in labor force,,,22885,0,278531.0,4.0,Own free and clear,146
180,62,TN,Tennessee,South,Female,Bachelor's,Married,White alone,No,Not in labor force,,,0,0,708257.0,2.0,Own free and clear,125
181,48,OR,Oregon,West,Male,Bachelor's,Married,American Indian alone,No,Employed,"Private, for-profit",42.0,75923,75923,121478.0,3.0,Rent,129
182,66,NY,New York,Northeast,Female,Master's,Married,Asian alone,No,Not in labor force,State government,,81563,0,359226.0,2.0,Own free and clear,66
183,54,TX,Texas,South,Male,Bachelor's,Married,Two or more races,No,Employed,"Private, for-profit",40.0,130155,130155,178962.0,2.0,Own with mortgage,120
184,63,CA,California,West,Female,Bachelor's,Divorced,Asian alone,No,Employed,Local government,45.0,162693,162693,162693.0,1.0,Rent,108
185,34,GA,Georgia,South,Male,Less than high school,Never married,White alone,No,Not in labor force,,,9762,0,63993.0,5.0,Occupied without rent,239
186,58,CA,California,West,Male,Some college,Married,Asian alone,No,Employed,"Private, for-profit",40.0,65077,65077,195546.0,4.0,Own with mortgage,42
187,81,CA,California,West,Female,High school,Widowed,White alone,No,Not in labor force,,,6833,0,164754.0,3.0,Own with mortgage,100
188,46,CA,California,West,Male,Master's,Never married,Black alone,Yes,Employed,"Self-employed, not incorporated",22.0,159982,59654,159982.0,1.0,Rent,232
189,70,OK,Oklahoma,South,Female,Less than high school,Divorced,Asian alone,No,Not in labor force,,,30803,0,115187.0,7.0,Own with mortgage,113
190,50,MN,Minnesota,Midwest,Female,Some college,Married,White alone,No,Employed,"Private, for-profit",30.0,7592,7592,105208.0,3.0,Own free and clear,107
191,34,NY,New York,Northeast,Female,Bachelor's,Married,White alone,No,Employed,Local government,60.0,215840,215840,215840.0,1.0,Own free and clear,31
192,81,CT,Connecticut,Northeast,Female,Associate,Widowed,White alone,No,Not in labor force,,,51411,0,51411.0,1.0,Own with mortgage,54
193,22,OH,Ohio,Midwest,Male,High school,Never married,White alone,No,Not in labor force,"Private, non-profit",2.0,12473,542,120935.0,3.0,Own with mortgage,424
194,27,MO,Missouri,Midwest,Male,Some college,Married,White alone,Yes,Employed,"Private, for-profit",50.0,43385,43385,104134.0,6.0,Own with mortgage,93
195,38,MA,Massachusetts,Northeast,Female,Bachelor's,Married,White alone,No,Employed,Local government,10.0,6508,6508,180698.0,3.0,Rent,198
196,73,TX,Texas,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, non-profit",40.0,115838,41216,245450.0,3.0,Own with mortgage,29
197,20,KY,Kentucky,South,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",99.0,868,868,93494.0,3.0,Own with mortgage,208
